germplasmName,study_db_id,value,studyName
22CP900076,9803,3923.0,ARS-SRPN-2023-GOEHNER
22CP900085,9803,4863.0,ARS-SRPN-2023-GOEHNER
TX19M3183,9803,4150.0,ARS-SRPN-2023-GOEHNER
BASF 23-25,9803,4397.0,ARS-SRPN-2023-GOEHNER
KS20HDW185,9803,5087.0,ARS-SRPN-2023-GOEHNER
KS20H105,9803,3770.0,ARS-SRPN-2023-GOEHNER
KS20H106,9803,4080.0,ARS-SRPN-2023-GOEHNER
KS20H124,9803,4387.0,ARS-SRPN-2023-GOEHNER
BASF-23-23,9803,4150.0,ARS-SRPN-2023-GOEHNER
KHARKOF,9786,3011.0,ARS-SRPN-2022-FORT_COLLINS
CO17449R,9786,4820.0,ARS-SRPN-2022-FORT_COLLINS
CO18035RA,9786,4898.0,ARS-SRPN-2022-FORT_COLLINS
CO18D007W,9786,3809.0,ARS-SRPN-2022-FORT_COLLINS
CO18SFD009W,9786,3479.0,ARS-SRPN-2022-FORT_COLLINS
CO19D322R,9786,3907.0,ARS-SRPN-2022-FORT_COLLINS
KS120215K-6,9786,3914.0,ARS-SRPN-2022-FORT_COLLINS
KS13DH0041-35,9786,3428.0,ARS-SRPN-2022-FORT_COLLINS
KS16DH0002-12,9786,3531.0,ARS-SRPN-2022-FORT_COLLINS
KS16DH0010-17,9786,3398.0,ARS-SRPN-2022-FORT_COLLINS
BASF-7,9786,3840.0,ARS-SRPN-2022-FORT_COLLINS
SCOUT66,9786,3605.0,ARS-SRPN-2022-FORT_COLLINS
BASF-12,9786,3380.0,ARS-SRPN-2022-FORT_COLLINS
NHH19668,9786,4152.0,ARS-SRPN-2022-FORT_COLLINS
NI17410,9786,3457.0,ARS-SRPN-2022-FORT_COLLINS
NE19638,9786,3528.0,ARS-SRPN-2022-FORT_COLLINS
NE18455,9786,3591.0,ARS-SRPN-2022-FORT_COLLINS
LCH19DH-150-85,9786,3109.0,ARS-SRPN-2022-FORT_COLLINS
LCH19DH-149-13,9786,3757.0,ARS-SRPN-2022-FORT_COLLINS
LCH19DH-152-25,9786,3423.0,ARS-SRPN-2022-FORT_COLLINS
LCH19DH-152-6,9786,4170.0,ARS-SRPN-2022-FORT_COLLINS
LCH19DH-148-43,9786,3445.0,ARS-SRPN-2022-FORT_COLLINS
TAM107,9786,2916.0,ARS-SRPN-2022-FORT_COLLINS
21CP010029,9786,4387.0,ARS-SRPN-2022-FORT_COLLINS
21CP010038,9786,3611.0,ARS-SRPN-2022-FORT_COLLINS
21CP010041,9786,4113.0,ARS-SRPN-2022-FORT_COLLINS
21CP010042,9786,3827.0,ARS-SRPN-2022-FORT_COLLINS
KS19H10,9786,3988.0,ARS-SRPN-2022-FORT_COLLINS
KS19H21,9786,3827.0,ARS-SRPN-2022-FORT_COLLINS
KS19HD68,9786,3349.0,ARS-SRPN-2022-FORT_COLLINS
KS19HD69,9786,3315.0,ARS-SRPN-2022-FORT_COLLINS
TXAMPSY 473-18AZ816,9786,4033.0,ARS-SRPN-2022-FORT_COLLINS
TX17M1572,9786,3311.0,ARS-SRPN-2022-FORT_COLLINS
JAGALENE,9786,3439.0,ARS-SRPN-2022-FORT_COLLINS
TX18A001119,9786,4071.0,ARS-SRPN-2022-FORT_COLLINS
TX18A001129,9786,4190.0,ARS-SRPN-2022-FORT_COLLINS
TX18A001132,9786,3981.0,ARS-SRPN-2022-FORT_COLLINS
TX18A001399,9786,4069.0,ARS-SRPN-2022-FORT_COLLINS
TX18M2602,9786,3152.0,ARS-SRPN-2022-FORT_COLLINS
TX14M7088-18AZ530,9786,3791.0,ARS-SRPN-2022-FORT_COLLINS
OK18510,9786,3154.0,ARS-SRPN-2022-FORT_COLLINS
OKP17D101A666,9786,2643.0,ARS-SRPN-2022-FORT_COLLINS
OK16D101237,9786,3513.0,ARS-SRPN-2022-FORT_COLLINS
OK19P808,9786,4004.0,ARS-SRPN-2022-FORT_COLLINS
OK20D78S015,9786,2759.0,ARS-SRPN-2022-FORT_COLLINS
CO17449R,9796,2721.0,ARS-SRPN-2022-TIPTON
CO18035RA,9796,2582.0,ARS-SRPN-2022-TIPTON
CO18D007W,9796,2792.0,ARS-SRPN-2022-TIPTON
CO18SFD009W,9796,1505.0,ARS-SRPN-2022-TIPTON
CO19D322R,9796,1869.0,ARS-SRPN-2022-TIPTON
KS120215K-6,9796,2491.0,ARS-SRPN-2022-TIPTON
KS13DH0041-35,9796,2541.0,ARS-SRPN-2022-TIPTON
KS16DH0002-12,9796,2197.0,ARS-SRPN-2022-TIPTON
KS16DH0010-17,9796,2603.0,ARS-SRPN-2022-TIPTON
BASF-7,9796,2295.0,ARS-SRPN-2022-TIPTON
SCOUT66,9796,1800.0,ARS-SRPN-2022-TIPTON
BASF-12,9796,2718.0,ARS-SRPN-2022-TIPTON
NHH19668,9796,2142.0,ARS-SRPN-2022-TIPTON
NI17410,9796,2289.0,ARS-SRPN-2022-TIPTON
NE19638,9796,2351.0,ARS-SRPN-2022-TIPTON
NE18455,9796,2251.0,ARS-SRPN-2022-TIPTON
LCH19DH-150-85,9796,2007.0,ARS-SRPN-2022-TIPTON
LCH19DH-149-13,9796,2404.0,ARS-SRPN-2022-TIPTON
LCH19DH-152-25,9796,2526.0,ARS-SRPN-2022-TIPTON
LCH19DH-152-6,9796,2698.0,ARS-SRPN-2022-TIPTON
LCH19DH-148-43,9796,2447.0,ARS-SRPN-2022-TIPTON
TAM107,9796,1987.0,ARS-SRPN-2022-TIPTON
21CP010029,9796,2237.0,ARS-SRPN-2022-TIPTON
21CP010038,9796,2330.0,ARS-SRPN-2022-TIPTON
21CP010041,9796,2196.0,ARS-SRPN-2022-TIPTON
21CP010042,9796,2019.0,ARS-SRPN-2022-TIPTON
KS19H10,9796,2504.0,ARS-SRPN-2022-TIPTON
KS19H21,9796,2574.0,ARS-SRPN-2022-TIPTON
KS19HD68,9796,2343.0,ARS-SRPN-2022-TIPTON
KS19HD69,9796,2044.0,ARS-SRPN-2022-TIPTON
TXAMPSY 473-18AZ816,9796,1928.0,ARS-SRPN-2022-TIPTON
TX17M1572,9796,1979.0,ARS-SRPN-2022-TIPTON
JAGALENE,9796,2820.0,ARS-SRPN-2022-TIPTON
TX18A001119,9796,2847.0,ARS-SRPN-2022-TIPTON
TX18A001129,9796,2637.0,ARS-SRPN-2022-TIPTON
TX18A001132,9796,2012.0,ARS-SRPN-2022-TIPTON
TX18A001399,9796,2162.0,ARS-SRPN-2022-TIPTON
TX18M2602,9796,1995.0,ARS-SRPN-2022-TIPTON
TX14M7088-18AZ530,9796,2952.0,ARS-SRPN-2022-TIPTON
OK18510,9796,2333.0,ARS-SRPN-2022-TIPTON
OKP17D101A666,9796,2216.0,ARS-SRPN-2022-TIPTON
OK16D101237,9796,2285.0,ARS-SRPN-2022-TIPTON
OK19P808,9796,2625.0,ARS-SRPN-2022-TIPTON
OK20D78S015,9796,2997.0,ARS-SRPN-2022-TIPTON
KHARKOF,9811,2881.0,ARS-SRPN-2023-WICHITA
BASF-23-24,9811,2639.0,ARS-SRPN-2023-WICHITA
BASF-23-1,9811,3180.0,ARS-SRPN-2023-WICHITA
BASF-23-22,9811,2583.0,ARS-SRPN-2023-WICHITA
LCH21-9485,9811,2567.0,ARS-SRPN-2023-WICHITA
LCH20-2165,9811,3180.0,ARS-SRPN-2023-WICHITA
LCH21-9398,9811,3268.0,ARS-SRPN-2023-WICHITA
LCH20-2264,9811,1938.0,ARS-SRPN-2023-WICHITA
CO18042RA,9811,3533.0,ARS-SRPN-2023-WICHITA
CO18D297R,9811,3566.0,ARS-SRPN-2023-WICHITA
CO19D304R,9811,3422.0,ARS-SRPN-2023-WICHITA
SCOUT66,9811,3373.0,ARS-SRPN-2023-WICHITA
CO200037R,9811,3246.0,ARS-SRPN-2023-WICHITA
KS14FHB0732M-4,9811,2589.0,ARS-SRPN-2023-WICHITA
KS160563S-3,9811,2401.0,ARS-SRPN-2023-WICHITA
KS160786S-6,9811,2826.0,ARS-SRPN-2023-WICHITA
KS170013D-19,9811,3003.0,ARS-SRPN-2023-WICHITA
KS22U7321_B2_B7,9811,2777.0,ARS-SRPN-2023-WICHITA
KS21U7269.C1.B8,9811,2870.0,ARS-SRPN-2023-WICHITA
OK19225,9811,2832.0,ARS-SRPN-2023-WICHITA
OK18205-19HRBulk,9811,2296.0,ARS-SRPN-2023-WICHITA
OK18217-19HR-4,9811,2655.0,ARS-SRPN-2023-WICHITA
TAM107,9811,2451.0,ARS-SRPN-2023-WICHITA
OK20418-7C21,9811,2600.0,ARS-SRPN-2023-WICHITA
TX19A001030,9811,2539.0,ARS-SRPN-2023-WICHITA
TX15A001482-19AZ16,9811,2992.0,ARS-SRPN-2023-WICHITA
TX18DH129,9811,3075.0,ARS-SRPN-2023-WICHITA
TX18DH266,9811,2329.0,ARS-SRPN-2023-WICHITA
TX18DH287,9811,2605.0,ARS-SRPN-2023-WICHITA
TX18DH313,9811,3053.0,ARS-SRPN-2023-WICHITA
TX15M8456-19AZ435,9811,2561.0,ARS-SRPN-2023-WICHITA
TX15M8456-19AZ504,9811,2098.0,ARS-SRPN-2023-WICHITA
NHH19651,9811,3489.0,ARS-SRPN-2023-WICHITA
JAGALENE,9811,2672.0,ARS-SRPN-2023-WICHITA
NE19619,9811,3014.0,ARS-SRPN-2023-WICHITA
NE19454,9811,3031.0,ARS-SRPN-2023-WICHITA
NE19412,9811,2390.0,ARS-SRPN-2023-WICHITA
NHH19668,9811,2661.0,ARS-SRPN-2023-WICHITA
22CP900076,9811,2307.0,ARS-SRPN-2023-WICHITA
22CP900085,9811,2230.0,ARS-SRPN-2023-WICHITA
TX19M3183,9811,2158.0,ARS-SRPN-2023-WICHITA
BASF 23-25,9811,2788.0,ARS-SRPN-2023-WICHITA
KS20HDW185,9811,3268.0,ARS-SRPN-2023-WICHITA
KS20H105,9811,2622.0,ARS-SRPN-2023-WICHITA
KS20H106,9811,2870.0,ARS-SRPN-2023-WICHITA
KS20H124,9811,1794.0,ARS-SRPN-2023-WICHITA
BASF-23-23,9811,2065.0,ARS-SRPN-2023-WICHITA
TAMW-101,10811,2004.0,TXE_2022_McGregor
TX18A001129,10811,2118.4065,TXE_2022_McGregor
TX19M3347,10811,2380.6854,TXE_2022_McGregor
TX18DH313,10811,2589.1635,TXE_2022_McGregor
TX15M8456-19AZ435,10811,3712.2552,TXE_2022_McGregor
TX15M8023-19AZ406,10811,2979.2193,TXE_2022_McGregor
TX18DH437,10811,3544.1277,TXE_2022_McGregor
TAM 204,10811,2844.7173,TXE_2022_McGregor
TX18M2602,10811,3248.2233,TXE_2022_McGregor
TX18A001119,10811,2098.2312,TXE_2022_McGregor
TAMW-101,10811,2548.8129,TXE_2022_McGregor
TX19M3027,10811,2326.8846,TXE_2022_McGregor
TX18A001132,10811,2595.8886,TXE_2022_McGregor
TAM 115,10811,1681.275,TXE_2022_McGregor
TX15M8023-19AZ409,10811,3093.546,TXE_2022_McGregor
TX15M8456-19AZ490,10811,2609.3388,TXE_2022_McGregor
TX19M3319,10811,2199.1077,TXE_2022_McGregor
TAM 114,10811,1822.5021,TXE_2022_McGregor
TAM304,10811,2797.6416,TXE_2022_McGregor
TX15M8456-19AZ504,10811,2985.9444,TXE_2022_McGregor
TX18A001129,10811,2118.4065,TXE_2022_McGregor
TX19A001290,10811,2508.4623,TXE_2022_McGregor
TX19M3269,10811,2804.3667,TXE_2022_McGregor
TX18A001399,10811,2347.0599,TXE_2022_McGregor
TX19A001030,10811,1950.279,TXE_2022_McGregor
TX18M2602,10811,2710.2153,TXE_2022_McGregor
TX14M7088-18AZ530,10811,2138.5818,TXE_2022_McGregor
TX19A001030,10811,1681.275,TXE_2022_McGregor
TX19A001150,10811,1977.1794,TXE_2022_McGregor
TX19A001290,10811,2595.8886,TXE_2022_McGregor
TX19A001362,10811,2044.4304,TXE_2022_McGregor
TX19A001366,10811,1802.3268,TXE_2022_McGregor
TAM 114,10811,1459.3467,TXE_2022_McGregor
TX19A001467,10811,1452.6216,TXE_2022_McGregor
TX19AS1543,10811,1869.5778,TXE_2022_McGregor
TX15A001482-19AZ16,10811,3792.9564,TXE_2022_McGregor
TX18DH129,10811,3006.1197,TXE_2022_McGregor
TX18DH266,10811,2616.0639,TXE_2022_McGregor
TX18DH287,10811,2999.3946,TXE_2022_McGregor
TX18DH303,10811,2098.2312,TXE_2022_McGregor
TX18DH313,10811,2844.7173,TXE_2022_McGregor
TX18DH437,10811,3564.303,TXE_2022_McGregor
TX19M3027,10811,1506.4224,TXE_2022_McGregor
TAM 115,10811,611.9841,TXE_2022_McGregor
TX19M3156,10811,2824.542,TXE_2022_McGregor
TX19M3183,10811,3234.7731,TXE_2022_McGregor
TX19M3242,10811,981.8646,TXE_2022_McGregor
TX19M3269,10811,2885.0679,TXE_2022_McGregor
TX19M3319,10811,1822.5021,TXE_2022_McGregor
TX19M3347,10811,1405.5459,TXE_2022_McGregor
TX15M8023-19AZ406,10811,2407.5858,TXE_2022_McGregor
TX15M8023-19AZ409,10811,2804.3667,TXE_2022_McGregor
TX15M8456-19AZ435,10811,2185.6575,TXE_2022_McGregor
TX15M8456-19AZ490,10811,2414.3109,TXE_2022_McGregor
TAM 204,10811,2004.0798,TXE_2022_McGregor
TX15M8456-19AZ504,10811,2710.2153,TXE_2022_McGregor
TX15M8456-19AZ490,10811,3106.9962,TXE_2022_McGregor
TAMW-101,10811,2387.4105,TXE_2022_McGregor
TX18A001129,10811,2690.04,TXE_2022_McGregor
TX18M2602,10811,3187.6974,TXE_2022_McGregor
TX18A001132,10811,2495.0121,TXE_2022_McGregor
TX15M8456-19AZ504,10811,3463.4265,TXE_2022_McGregor
TAM 114,10811,1903.2033,TXE_2022_McGregor
TX15M8456-19AZ435,10811,3160.797,TXE_2022_McGregor
TAM 115,10811,1620.7491,TXE_2022_McGregor
TAM 205,10811,1109.6415,TXE_2022_McGregor
TX17M1572,10811,3772.7811,TXE_2022_McGregor
TAM 205,10811,2313.4344,TXE_2022_McGregor
TAM304,10811,3086.8209,TXE_2022_McGregor
TX19M3027,10811,2905.2432,TXE_2022_McGregor
TX18A001119,10811,3645.0042,TXE_2022_McGregor
TX18A001399,10811,3268.3986,TXE_2022_McGregor
TX19M3156,10811,3342.3747,TXE_2022_McGregor
TX15A001482-19AZ16,10811,3914.0082,TXE_2022_McGregor
TX18DH313,10811,3449.9763,TXE_2022_McGregor
TX19A001467,10811,1983.9045,TXE_2022_McGregor
TAM304,10811,2797.6416,TXE_2022_McGregor
TX19AS1543,10811,2575.7133,TXE_2022_McGregor
TX15M8023-19AZ409,10811,3934.1835,TXE_2022_McGregor
TX19M3183,10811,4256.9883,TXE_2022_McGregor
TX18DH303,10811,2750.5659,TXE_2022_McGregor
TX19M3242,10811,2360.5101,TXE_2022_McGregor
AMPSY-473-18AZ816,10811,1203.7929,TXE_2022_McGregor
TX19A001362,10811,2932.1436,TXE_2022_McGregor
TX19M3269,10811,3591.2034,TXE_2022_McGregor
TX19A001030,10811,2091.5061,TXE_2022_McGregor
TX19A001150,10811,2165.4822,TXE_2022_McGregor
AMPSY-473-18AZ816,10811,1176.8925,TXE_2022_McGregor
TX19A001290,10811,3154.0719,TXE_2022_McGregor
TX18DH129,10811,3201.1476,TXE_2022_McGregor
TX18DH287,10811,2710.2153,TXE_2022_McGregor
TX19M3319,10811,2757.291,TXE_2022_McGregor
TX14M7088-18AZ530,10811,2495.0121,TXE_2022_McGregor
TX19M3347,10811,2474.8368,TXE_2022_McGregor
TX18DH266,10811,2743.8408,TXE_2022_McGregor
TX15M8023-19AZ406,10811,3133.8966,TXE_2022_McGregor
TX18DH437,10811,3436.5261,TXE_2022_McGregor
TX19A001366,10811,2266.3587,TXE_2022_McGregor
TX17M1572,10811,3322.1994,TXE_2022_McGregor
TAM 204,10811,2790.9165,TXE_2022_McGregor
TX19A001366,10811,2575.7133,TXE_2022_McGregor
TX18A001399,10811,2885.0679,TXE_2022_McGregor
TX17M1572,10811,3053.1954,TXE_2022_McGregor
TX19M3183,10811,3295.299,TXE_2022_McGregor
TX19A001150,10811,2313.4344,TXE_2022_McGregor
TX19A001362,10811,2568.9882,TXE_2022_McGregor
TX18DH266,10811,2885.0679,TXE_2022_McGregor
TX19AS1543,10811,2589.1635,TXE_2022_McGregor
TX18DH129,10811,3187.6974,TXE_2022_McGregor
TX18A001119,10811,1950.279,TXE_2022_McGregor
TX18DH303,10811,2313.4344,TXE_2022_McGregor
TX14M7088-18AZ530,10811,2636.2392,TXE_2022_McGregor
TX18DH287,10811,2979.2193,TXE_2022_McGregor
TAM 205,10811,1412.271,TXE_2022_McGregor
TX19M3156,10811,3026.295,TXE_2022_McGregor
TX19M3242,10811,2064.6057,TXE_2022_McGregor
AMPSY-473-18AZ816,10811,679.2351,TXE_2022_McGregor
TX15A001482-19AZ16,10811,3665.1795,TXE_2022_McGregor
TX18A001132,10811,2427.7611,TXE_2022_McGregor
TX19A001467,10811,1775.4264,TXE_2022_McGregor
KHARKOF,9794,2177.0,ARS-SRPN-2022-PROSPER
CO17449R,9794,3640.0,ARS-SRPN-2022-PROSPER
CO18035RA,9794,4400.0,ARS-SRPN-2022-PROSPER
CO18D007W,9794,3320.0,ARS-SRPN-2022-PROSPER
CO18SFD009W,9794,2905.0,ARS-SRPN-2022-PROSPER
CO19D322R,9794,2632.0,ARS-SRPN-2022-PROSPER
KS120215K-6,9794,4470.0,ARS-SRPN-2022-PROSPER
KS13DH0041-35,9794,5042.0,ARS-SRPN-2022-PROSPER
KS16DH0002-12,9794,4851.0,ARS-SRPN-2022-PROSPER
KS16DH0010-17,9794,4250.0,ARS-SRPN-2022-PROSPER
BASF-7,9794,4651.0,ARS-SRPN-2022-PROSPER
SCOUT66,9794,3472.0,ARS-SRPN-2022-PROSPER
BASF-12,9794,4867.0,ARS-SRPN-2022-PROSPER
NHH19668,9794,4609.0,ARS-SRPN-2022-PROSPER
NI17410,9794,4992.0,ARS-SRPN-2022-PROSPER
NE19638,9794,4149.0,ARS-SRPN-2022-PROSPER
NE18455,9794,4282.0,ARS-SRPN-2022-PROSPER
LCH19DH-150-85,9794,4555.0,ARS-SRPN-2022-PROSPER
LCH19DH-149-13,9794,4064.0,ARS-SRPN-2022-PROSPER
LCH19DH-152-25,9794,4636.0,ARS-SRPN-2022-PROSPER
LCH19DH-152-6,9794,4474.0,ARS-SRPN-2022-PROSPER
LCH19DH-148-43,9794,4456.0,ARS-SRPN-2022-PROSPER
TAM107,9794,3562.0,ARS-SRPN-2022-PROSPER
21CP010029,9794,4636.0,ARS-SRPN-2022-PROSPER
21CP010038,9794,3721.0,ARS-SRPN-2022-PROSPER
21CP010041,9794,3892.0,ARS-SRPN-2022-PROSPER
21CP010042,9794,4436.0,ARS-SRPN-2022-PROSPER
KS19H10,9794,5086.0,ARS-SRPN-2022-PROSPER
KS19H21,9794,4616.0,ARS-SRPN-2022-PROSPER
KS19HD68,9794,4486.0,ARS-SRPN-2022-PROSPER
KS19HD69,9794,3867.0,ARS-SRPN-2022-PROSPER
TXAMPSY 473-18AZ816,9794,4212.0,ARS-SRPN-2022-PROSPER
TX17M1572,9794,4199.0,ARS-SRPN-2022-PROSPER
JAGALENE,9794,3486.0,ARS-SRPN-2022-PROSPER
TX18A001119,9794,4071.0,ARS-SRPN-2022-PROSPER
TX18A001129,9794,4212.0,ARS-SRPN-2022-PROSPER
TX18A001132,9794,4371.0,ARS-SRPN-2022-PROSPER
TX18A001399,9794,4409.0,ARS-SRPN-2022-PROSPER
TX18M2602,9794,4347.0,ARS-SRPN-2022-PROSPER
TX14M7088-18AZ530,9794,4349.0,ARS-SRPN-2022-PROSPER
OK18510,9794,4999.0,ARS-SRPN-2022-PROSPER
OKP17D101A666,9794,4564.0,ARS-SRPN-2022-PROSPER
OK16D101237,9794,3930.0,ARS-SRPN-2022-PROSPER
OK19P808,9794,4270.0,ARS-SRPN-2022-PROSPER
OK20D78S015,9794,3853.0,ARS-SRPN-2022-PROSPER
KHARKOF,9834,3168.0,ARS-SRPN-2022-LAHOMA
CO17449R,9834,5018.0,ARS-SRPN-2022-LAHOMA
CO18035RA,9834,5440.0,ARS-SRPN-2022-LAHOMA
CO18D007W,9834,5335.0,ARS-SRPN-2022-LAHOMA
CO18SFD009W,9834,3694.0,ARS-SRPN-2022-LAHOMA
CO19D322R,9834,4683.0,ARS-SRPN-2022-LAHOMA
KS120215K-6,9834,5202.0,ARS-SRPN-2022-LAHOMA
KS13DH0041-35,9834,5006.0,ARS-SRPN-2022-LAHOMA
KS16DH0002-12,9834,4976.0,ARS-SRPN-2022-LAHOMA
KS16DH0010-17,9834,5191.0,ARS-SRPN-2022-LAHOMA
BASF-7,9834,4694.0,ARS-SRPN-2022-LAHOMA
SCOUT66,9834,3781.0,ARS-SRPN-2022-LAHOMA
BASF-12,9834,4984.0,ARS-SRPN-2022-LAHOMA
NHH19668,9834,5624.0,ARS-SRPN-2022-LAHOMA
NI17410,9834,4698.0,ARS-SRPN-2022-LAHOMA
NE19638,9834,4596.0,ARS-SRPN-2022-LAHOMA
NE18455,9834,5025.0,ARS-SRPN-2022-LAHOMA
LCH19DH-150-85,9834,5056.0,ARS-SRPN-2022-LAHOMA
LCH19DH-149-13,9834,5015.0,ARS-SRPN-2022-LAHOMA
LCH19DH-152-25,9834,5082.0,ARS-SRPN-2022-LAHOMA
LCH19DH-152-6,9834,5235.0,ARS-SRPN-2022-LAHOMA
LCH19DH-148-43,9834,4901.0,ARS-SRPN-2022-LAHOMA
TAM107,9834,4228.0,ARS-SRPN-2022-LAHOMA
21CP010029,9834,5626.0,ARS-SRPN-2022-LAHOMA
21CP010038,9834,5042.0,ARS-SRPN-2022-LAHOMA
21CP010041,9834,4318.0,ARS-SRPN-2022-LAHOMA
21CP010042,9834,5561.0,ARS-SRPN-2022-LAHOMA
KS19H10,9834,5009.0,ARS-SRPN-2022-LAHOMA
KS19H21,9834,5022.0,ARS-SRPN-2022-LAHOMA
KS19HD68,9834,4358.0,ARS-SRPN-2022-LAHOMA
KS19HD69,9834,4832.0,ARS-SRPN-2022-LAHOMA
TXAMPSY 473-18AZ816,9834,4494.0,ARS-SRPN-2022-LAHOMA
TX17M1572,9834,4423.0,ARS-SRPN-2022-LAHOMA
JAGALENE,9834,4908.0,ARS-SRPN-2022-LAHOMA
TX18A001119,9834,5223.0,ARS-SRPN-2022-LAHOMA
TX18A001129,9834,5245.0,ARS-SRPN-2022-LAHOMA
TX18A001132,9834,5263.0,ARS-SRPN-2022-LAHOMA
TX18A001399,9834,5353.0,ARS-SRPN-2022-LAHOMA
TX18M2602,9834,4300.0,ARS-SRPN-2022-LAHOMA
TX14M7088-18AZ530,9834,4822.0,ARS-SRPN-2022-LAHOMA
OK18510,9834,5519.0,ARS-SRPN-2022-LAHOMA
OKP17D101A666,9834,4775.0,ARS-SRPN-2022-LAHOMA
OK16D101237,9834,3730.0,ARS-SRPN-2022-LAHOMA
OK19P808,9834,4388.0,ARS-SRPN-2022-LAHOMA
OK20D78S015,9834,3420.0,ARS-SRPN-2022-LAHOMA
KHARKOF,9942,3640.0,ARS-SRPN-2022-GOEHNER
CO17449R,9942,7825.0,ARS-SRPN-2022-GOEHNER
CO18035RA,9942,7570.0,ARS-SRPN-2022-GOEHNER
CO18D007W,9942,7330.0,ARS-SRPN-2022-GOEHNER
CO18SFD009W,9942,7205.0,ARS-SRPN-2022-GOEHNER
CO19D322R,9942,6635.0,ARS-SRPN-2022-GOEHNER
KS120215K-6,9942,7495.0,ARS-SRPN-2022-GOEHNER
KS13DH0041-35,9942,7630.0,ARS-SRPN-2022-GOEHNER
KS16DH0002-12,9942,7005.0,ARS-SRPN-2022-GOEHNER
KS16DH0010-17,9942,7050.0,ARS-SRPN-2022-GOEHNER
BASF-7,9942,6990.0,ARS-SRPN-2022-GOEHNER
SCOUT66,9942,6495.0,ARS-SRPN-2022-GOEHNER
BASF-12,9942,6545.0,ARS-SRPN-2022-GOEHNER
NHH19668,9942,6655.0,ARS-SRPN-2022-GOEHNER
NI17410,9942,7050.0,ARS-SRPN-2022-GOEHNER
NE19638,9942,6690.0,ARS-SRPN-2022-GOEHNER
NE18455,9942,6365.0,ARS-SRPN-2022-GOEHNER
LCH19DH-150-85,9942,7325.0,ARS-SRPN-2022-GOEHNER
LCH19DH-149-13,9942,7445.0,ARS-SRPN-2022-GOEHNER
LCH19DH-152-25,9942,6735.0,ARS-SRPN-2022-GOEHNER
LCH19DH-152-6,9942,6770.0,ARS-SRPN-2022-GOEHNER
LCH19DH-148-43,9942,7570.0,ARS-SRPN-2022-GOEHNER
TAM107,9942,6405.0,ARS-SRPN-2022-GOEHNER
21CP010029,9942,5815.0,ARS-SRPN-2022-GOEHNER
21CP010038,9942,7050.0,ARS-SRPN-2022-GOEHNER
21CP010041,9942,6070.0,ARS-SRPN-2022-GOEHNER
21CP010042,9942,6730.0,ARS-SRPN-2022-GOEHNER
KS19H10,9942,7315.0,ARS-SRPN-2022-GOEHNER
KS19H21,9942,7505.0,ARS-SRPN-2022-GOEHNER
KS19HD68,9942,6840.0,ARS-SRPN-2022-GOEHNER
KS19HD69,9942,6875.0,ARS-SRPN-2022-GOEHNER
TXAMPSY 473-18AZ816,9942,6910.0,ARS-SRPN-2022-GOEHNER
TX17M1572,9942,6420.0,ARS-SRPN-2022-GOEHNER
JAGALENE,9942,6765.0,ARS-SRPN-2022-GOEHNER
TX18A001119,9942,4835.0,ARS-SRPN-2022-GOEHNER
TX18A001129,9942,6885.0,ARS-SRPN-2022-GOEHNER
TX18A001132,9942,7125.0,ARS-SRPN-2022-GOEHNER
TX18A001399,9942,6395.0,ARS-SRPN-2022-GOEHNER
TX18M2602,9942,8050.0,ARS-SRPN-2022-GOEHNER
TX14M7088-18AZ530,9942,7240.0,ARS-SRPN-2022-GOEHNER
OK18510,9942,5215.0,ARS-SRPN-2022-GOEHNER
OKP17D101A666,9942,7610.0,ARS-SRPN-2022-GOEHNER
OK16D101237,9942,6845.0,ARS-SRPN-2022-GOEHNER
OK19P808,9942,7570.0,ARS-SRPN-2022-GOEHNER
OK20D78S015,9942,7530.0,ARS-SRPN-2022-GOEHNER
KHARKOF,9770,560.0,ARS-SRPN-2022-CHILLICOTHE
CO17449R,9770,1901.0,ARS-SRPN-2022-CHILLICOTHE
CO18035RA,9770,2112.0,ARS-SRPN-2022-CHILLICOTHE
CO18D007W,9770,1834.0,ARS-SRPN-2022-CHILLICOTHE
CO18SFD009W,9770,1240.0,ARS-SRPN-2022-CHILLICOTHE
CO19D322R,9770,1403.0,ARS-SRPN-2022-CHILLICOTHE
KS120215K-6,9770,1766.0,ARS-SRPN-2022-CHILLICOTHE
KS13DH0041-35,9770,1789.0,ARS-SRPN-2022-CHILLICOTHE
KS16DH0002-12,9770,1643.0,ARS-SRPN-2022-CHILLICOTHE
KS16DH0010-17,9770,1480.0,ARS-SRPN-2022-CHILLICOTHE
BASF-7,9770,1666.0,ARS-SRPN-2022-CHILLICOTHE
SCOUT66,9770,1112.0,ARS-SRPN-2022-CHILLICOTHE
BASF-12,9770,1495.0,ARS-SRPN-2022-CHILLICOTHE
NHH19668,9770,2078.0,ARS-SRPN-2022-CHILLICOTHE
NI17410,9770,1735.0,ARS-SRPN-2022-CHILLICOTHE
NE19638,9770,1515.0,ARS-SRPN-2022-CHILLICOTHE
NE18455,9770,1471.0,ARS-SRPN-2022-CHILLICOTHE
LCH19DH-150-85,9770,1450.0,ARS-SRPN-2022-CHILLICOTHE
LCH19DH-149-13,9770,1708.0,ARS-SRPN-2022-CHILLICOTHE
LCH19DH-152-25,9770,1670.0,ARS-SRPN-2022-CHILLICOTHE
LCH19DH-152-6,9770,1715.0,ARS-SRPN-2022-CHILLICOTHE
